Agency,Award ID,Recipient Name,Federal Action Obligation,Action Date,Modification,Product/Service Description,NAICS Description,Transaction Description
ICE,70CMSD22P00000057,CHARTER COMMUNICATIONS OPERATING LLC,0.0,2026-01-16,P00006,IT AND TELECOM - NETWORK: SATELLITE COMMUNICATIONS AND TELECOM ACCESS SERVICES,CABLE AND OTHER SUBSCRIPTION PROGRAMMING,THIS AWARD PROVIDES INTERNET SUBSCRIPTION PROGRAMMING FOR SPECIAL AGENT IN CHARGE BUFFALO. THIS MODIFICATION CHANGES THE INVOICE POINT OF CONTACT.
ICE,70CMSD20FR0000200,"CARTRIDGE TECHNOLOGIES, LLC",0.0,2025-12-16,P00006,"LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT",COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,"THIS AWARD PROVIDES THE ICE OFFICE OF PRINCIPAL LEGAL ADVISOR WITH THE LEASE OF A MULTI-FUNCTIONAL DEVICE (MFD) FOR THEIR IRVING, TX OFFICE. THIS MODIFICATION UPDATES THE POINTS OF CONTACT (POCS).  THIS IS A CLOSEOUT MODIFICATION"
ICE,70CMSD20FR0000176,"CARTRIDGE TECHNOLOGIES, LLC",0.0,2026-01-13,P00009,MAINT/REPAIR/REBUILD OF EQUIPMENT- OFFICE MACHINES/TEXT PROCESSING SYS/VISIBLE RECORD EQUIPMENT,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,"THIS AWARD PROVIDES THE ICE-OFFICE OF PRINCIPAL LEGAL ADVISOR WITH THE LEASE OF A MULTI-FUNCTIONAL DEVICE FOR ITS MIAMI, FL OFFICE. THIS MODIFICATION UPDATES THE INVOICING POINTS OF CONTACT.  THIS IS A CLOSEOUT MODIFICATION"
ICE,70CMSW22FR0000074,THE KINETIC GROUP SALES LLC,0.0,2025-12-23,P00003,"AMMUNITION, THROUGH 30MM",SMALL ARMS AMMUNITION MANUFACTURING,THIS MODIFICATION EXTENDS THE PERIOD OF PERFORMANCE FOR THE DELIVERY ORDER TO SUPPORT ICE- OFFICE OF FIREARMS AND TACTICAL PROGRAMS.
ICE,70CMSD24P00000059,YOUNG SCALE CO LLC,0.0,2026-01-13,P00001,MAINT/REPAIR/REBUILD OF EQUIPMENT- SPECIAL INDUSTRY MACHINERY,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,EQUIPMENT PREVENTATIVE MAINTENANCE  THIS IS A CLOSEOUT MODIFICATION
ICE,70CDCR24FC0000009,LABORATORY CORPORATION OF AMERICA,0.0,2026-01-15,P00004,REFERENCE LABORATORY TESTING,MEDICAL LABORATORIES,THIS CONTRACT PROVIDES ICE HEALTH SERVICE CORPS WITH LABORATORY SERVICES. THE PURPOSE OF THIS MODIFICATION IS TO REALIGN FUNDS TO SUPPORT THESE SERVICES FOR INVOICING PURPOSES.
ICE,70CTD022FR0000017,INSERSO CORPORATION,0.0,2025-11-07,P00018,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),COMPUTER SYSTEMS DESIGN SERVICES,"AWARD PROVIDES ENTERPRISE SUPPORT SERVICES,SUCH AS E-MAIL & DOMAIN MANAGEMENT & IT OPERATIONS & MAINTENANCE SUPPORT WHICH TAKES AGENCY DATA & MAKES IT OPERABLE. MOD CHANGES ALTERNATE CONTRACTING OFFICERS REPRESENTATIVE."
ICE,70CMSW20P00000014,"H. M. PITT LABS, INC.",0.0,2026-02-02,P00002,SPECIAL STUDIES/ANALYSIS- AIR QUALITY,TESTING LABORATORIES AND SERVICES,AIR QUALITY TESTING   THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSW24FR0000013,THE KINETIC GROUP SALES LLC,0.0,2025-12-16,P00003,"AMMUNITION, THROUGH 30MM",SMALL ARMS AMMUNITION MANUFACTURING,THE PURPOSE OF THIS MODIFICATION IS TO UPDATE THE VENDOR'S NAME FOR THE DELIVERY ORDER TO SUPPORT ICE- OFFICE OF FIREARMS AND TACTICAL PROGRAMS (OFTP).
ICE,70CMSW24FR0000013,THE KINETIC GROUP SALES LLC,0.0,2026-02-02,P00004,"AMMUNITION, THROUGH 30MM",SMALL ARMS AMMUNITION MANUFACTURING,THE PURPOSE OF THIS MODIFICATION IS TO EXTEND THE POP TO SUPPORT ICE- OFFICE OF FIREARMS AND TACTICAL PROGRAMS (OFTP).
ICE,70CMSW23FR0000114,THE KINETIC GROUP SALES LLC,0.0,2026-01-30,P00002,"AMMUNITION, THROUGH 30MM",SMALL ARMS AMMUNITION MANUFACTURING,"THIS MODIFICATION CLOSES OUT THE AWARD WHICH PROVIDES DUTY AMMUNITION TO SUPPORT ICE- OFFICE OF FIREARMS AND TACTICAL PROGRAMS AT FORT BENNING, GA."
ICE,70CMSD21FR0000003,"CARTRIDGE TECHNOLOGIES, LLC",0.0,2025-12-19,P00007,"LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT",COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,THIS AWARD PROVIDES THE ICE-ENFORCEMENT AND REMOVAL OPERATIONS WITH THE LEASE OF A MULTI-FUNCTIONAL DEVICE. THIS MODIFICATION UPDATES THE INVOICING POINTS OF CONTACT.
ICE,70CMSD21FR0000003,"CARTRIDGE TECHNOLOGIES, LLC",0.0,2026-02-03,P00008,"LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT",COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,THIS AWARD PROVIDES THE ICE-ENFORCEMENT AND REMOVAL OPERATIONS WITH THE LEASE OF A MULTI-FUNCTIONAL DEVICE. THIS MODIFICATION UPDATES THE INVOICING POINTS OF CONTACT.  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSD25FR0000007,"WORKWEAR OUTFITTERS, LLC",0.0,2026-02-04,P00001,"CLOTHING, SPECIAL PURPOSE",MEN'S AND BOYS' CLOTHING AND FURNISHINGS MERCHANT WHOLESALERS,UNIFORMS   THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSW25FC0000042,"ATLANTIC DIVING SUPPLY, INC.",0.0,2026-02-10,P00001,"ARMOR, PERSONAL","SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING","THE AWARD PROVIDES MISSION CRITICAL REPLACEMENT PARTS FOR ICE ISSUED DUTY WEAPONS TO SUPPORT THE ICE- OFFICE OF FIREARMS AND TACTICAL PROGRAMS AT FORT BENNING, GA.  THIS IS A CLOSEOUT MODIFICATION"
ICE,70CMSD22FR0000135,RICOH USA INC,0.0,2026-02-10,P00006,"PRINTING, DUPLICATING, AND BOOKBINDING EQUIPMENT",PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING,THIS AWARD PROVIDES THE ENFORCEMENT AND REMOVAL OPERATIONS OFFICE WITH THE MAINTENANCE OF MULTI-FUNCTIONAL DEVICES FOR ITS NORTHEAST OFFICES. THIS MODIFICATION UPDATES THE INVOICING POINTS OF CONTACT.
ICE,70CMSW25FC0000014,"ATLANTIC DIVING SUPPLY, INC.",0.0,2026-02-10,P00001,"AIRCRAFT, FIXED WING",ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,PURCHASING EQUIPMENT FOR ERO DRONE TRAINING COURSE  SMALL UNMANNED AIRCRAFT SYSTEMS PILOT (SUAS-P) 2501.  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSW24FR0000148,"ATLANTIC DIVING SUPPLY, INC.",0.0,2026-02-10,P00001,"ARMOR, PERSONAL",APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,DELIVERY ORDER TO PROVIDE LEVEL IIIA BODY ARMOR TO SUPPORT LAW ENFORCEMENT OPERATIONS   THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSW25FC0000080,"ATLANTIC DIVING SUPPLY, INC.",0.0,2026-02-11,P00001,"ARMOR, PERSONAL","SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING","THE AWARD PROVIDES RADIOS AND HEADSETS FOR DUTY ISSUED WEAPONS FOR THE ICE- OFFICE OF FIREARMS AND TACTICAL PROGRAMS AT FORT BENNING, GA.  THIS IS A CLOSEOUT MODIFICATION"
ICE,70CMSW25FC0000021,"ATLANTIC DIVING SUPPLY, INC.",0.0,2026-02-10,P00001,"ARMOR, PERSONAL","SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING","AWARD FOR THE PURCHASE OF LAW ENFORCEMENT EQUIPMENT (HANDCUFFS, TOURNIQUETS, TARGETS) FOR THE OFFICE OF FIREARMS AND TACTICAL PROGRAMS (OFTP)   THIS IS A CLOSEOUT MODIFICATION"
ICE,70CMSW25FC0000013,"ATLANTIC DIVING SUPPLY, INC.",0.0,2026-02-10,P00001,"ARMOR, PERSONAL","SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",PURCHASE OF LAW ENFORCEMENT EQUIPMENT FOR SOAD 2ND QTR COURSE TRAINING  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSD26P00000004,"AES ELECTRICAL, LLC",0.0,2026-02-09,P00002,INSTALLATION OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,OFFICES OF OTHER HOLDING COMPANIES,"THIS MODIFICATION UPDATES THE VENDOR'S UNIQUE ENTITY IDENTIFIER (UEI) FOR DATA NETWORK SERVICES, WHICH PROVIDES HOMELAND SECURITY INVESTIGATIONS PERSONNEL THE ABILITY TO RESEARCH, COMMUNICATE, AND SHARE INFORMATION."
ICE,70CMSW25FC0000038,"ATLANTIC DIVING SUPPLY, INC.",0.0,2026-02-10,P00001,"ARMOR, PERSONAL","SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING","THIS AWARD PROVIDES BLUE TRAINING SUPPRESSORS AND EQUIPMENT FOR TRAINING COURSES AT FORT BENNING, GA FOR THE ICE - OFFICE OF FIREARMS AND TACTICAL PROGRAMS.    THIS IS A CLOSEOUT MODIFICATION"
ICE,70CTD022FR0000018,INSERSO CORPORATION,0.0,2026-02-11,P00049,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",COMPUTER SYSTEMS DESIGN SERVICES,"THIS MODIFICATION WILL PROVIDE INCREMENTAL FUNDING FOR CONTINUED SERVICE DESK, IT FIELD OPERATIONS, AND DEPLOYMENT SUPPORT SERVICES FOR MULTIPLE ICE LOCATIONS WORLDWIDE."
ICE,70CMSD24P00000076,"LEADSONLINE PARENT, LLC",0.0,2026-01-12,P00001,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",LICENSES LEADS ONLINE DATABASE   THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSW24FC0000114,PRICE MODERN LLC,0.0,2026-01-08,P00001,OFFICE FURNITURE,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,"THIS MODIFICATION EXTENDS THE PERIOD OF PERFORMANCE AND REPLACES THE COR FOR THE AWARD TO SUPPORT ICE-OAFM AT A MIAMI, FL LOCATION."
ICE,70CMSD25FR0000112,VETS2 SYNERGY LLC,0.0,2025-12-11,P00001,"IT AND TELECOM - PLATFORM SUPPORT SERVICES: DATABASE, MAINFRAME, MIDDLEWARE (LABOR)",COMPUTER SYSTEMS DESIGN SERVICES,THIS TASK ORDER PROVIDES GENERAL SUPPORT SYSTEM NETWORK SERVICES FOR US IMMIGRATION AND CUSTOMS ENFORCEMENT'S TECHNICAL OPERATIONS CENTER. THE PURPOSE OF THIS TASK ORDER MODIFICATION IS TO UPDATE CONTRACTING OFFICER REPRESENTATIVES.
ICE,70CMSD24P00000081,SKOPENOW INC.,0.0,2025-11-28,P00001,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,SKOPENOW ENTERPRISE LICENSES  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSW25FC0000131,PRICE MODERN LLC,0.0,2025-10-17,P00001,OFFICE FURNITURE,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,THIS AWARD PROCURES FURNITURE TO SUPPORT ENFORCEMENT AND REMOVAL OPERATIONS OFFICERS HIRED UNDER THE RECONCILIATION BILL. THIS MODIFICATION UPDATES THE TYPE OF TABLE NEEDED IN ORDER TO MEET DELIVERY DATE.
ICE,70CMSD21P00000087,SAN DIEGO ASSOCIATION OF GOVERNMENTS,0.0,2025-12-01,P00004,SUPPORT- ADMINISTRATIVE: INFORMATION RETRIEVAL,"OTHER JUSTICE, PUBLIC ORDER, AND SAFETY ACTIVITIES",ARJIS NETWORK AND ESUN ACCESS- EXERCISE OPTION PERDIOD 3  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSD24P00000089,"WILLIAM S. HEIN & CO., INC.",0.0,2026-01-05,P00001,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES,ONLINE LAW LIBRARY ACCESS  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSD24P00000110,"MAGNET FORENSICS, LLC",0.0,2025-12-01,P00001,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),SOFTWARE PUBLISHERS,THIS MODIFICATION IS TO CLOSEOUT THIS CONTRACT FOR MAGNET FORENSIC SOFTWARE.
ICE,70CMSD24P00000080,"MAGNET FORENSICS, LLC",0.0,2025-11-28,P00002,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),SOFTWARE PUBLISHERS,THE PURPOSE OF THIS MODIFICATION IS TO UPDATE INVOICING POC.   THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSW25FC0000004,PRICE MODERN LLC,0.0,2025-12-18,P00001,OFFICE FURNITURE,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,PRO-16-HSI-0393 FURNITURE 2025 WILMINGTON DELAWARE
ICE,70CMSD25P00000110,SKOPENOW INC.,0.0,2026-01-07,P00001,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,"THE AWARD PROVIDES SKOPENOW ONLINE SOFTWARE RENEWAL LICENSES FOR BUILDING INTELLIGENCE REPORTS FOR LAW ENFORCEMENT INVESTIGATIONS, FOR ICE HOMELAND SECURITY INVESTIGATIONS. THIS MODIFICATION UPDATES THE INVOICE POINT OF CONTACT."
ICE,70CMSW24FC0000037,PRICE MODERN LLC,0.0,2025-12-08,P00002,OFFICE FURNITURE,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,THIS MODIFICATION EXTENDS THE PERIOD OF PERFORMANCE DUE TO UNFORESEEN RENOVATION DELAYS TO SUPPORT ICE- OFFICE OF ASSETS AND FACILITIES MANAGEMENT.
ICE,70CMSW25FC0000131,PRICE MODERN LLC,0.0,2026-01-09,P00002,OFFICE FURNITURE,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,THIS AWARD PROCURES FURNITURE TO SUPPORT ENFORCEMENT AND REMOVAL OPERATIONS OFFICERS HIRED UNDER THE RECONCILIATION BILL. THIS MODIFICATION EXTENDS THE PERIOD OF PERFORMANCE.
ICE,70CTD020FR0000269,MCP COMPUTER PRODUCTS INC,0.0,2025-11-24,P00002,INFORMATION TECHNOLOGY SUPPORT EQUIPMENT,OTHER COMPUTER RELATED SERVICES,CLOSEOUT
ICE,70CMSD24FR0000085,"GETTYSBURG ADDRESSES, INC.",0.0,2026-01-05,P00001,EDUCATION/TRAINING- GENERAL,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,LEADERSHIP DEVELOPMENT TRAINING (GETTYSBURG STAFF RIDE) PROGRAM  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSD24P00000151,"MAGNET FORENSICS, LLC",0.0,2026-01-12,P00001,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),SOFTWARE PUBLISHERS,MAGNET FORENSICS SOFTWARE.  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSW24FC0000095,PRICE MODERN LLC,0.0,2025-11-19,P00002,OFFICE FURNITURE,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,"THIS AWARD PROCURES FURNITURE, DESIGN, INSTALLATION, AND ASSOCIATED SERVICES ON BEHALF OF THE OFFICE FOR HOMELAND SECURITY INVESTIGATION, PR. THIS MODIFICATION CHANGES THE WEBVIEW POINT OF CONTACT."
ICE,70CMSD25P00000058,JOHANN ESPINO,0.0,2025-12-02,P00001,INSTALLATION OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,"THIS ORDER DEMOLISHES AND REMOVES AN EXISTING, ANTIQUATED TACTICAL TRAINING VENUE NO LONGER IN USE BY THE DEFENSIVE TACTICS PROGRAM DUE TO THE BUILD OF A NEW VENUE. THIS MOD CLOSES OUT THIS ORDER."
ICE,70CMSW25FC0000030,BIALEK CORPORATION OF MARYLAND,0.0,2025-12-09,P00001,OFFICE FURNITURE,NONUPHOLSTERED WOOD HOUSEHOLD FURNITURE MANUFACTURING,"THIS AWARD PROCURES FURNITURE, DESIGN, AND INSTALLATION SERVICES ON BEHALF OF HOMELAND SECURITY INVESTIGATIONS, WASHINGTON, DC.  THIS MODIFICATION EXTENDS THE PERIOD OF PERFORMANCE."
ICE,70CMSW23FC0000096,PRICE MODERN LLC,0.0,2025-11-18,P00004,OFFICE FURNITURE,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,THIS AWARD PROCURED FURNITURE AND INSTALLATION SERVICES FOR THE OFFICE OF ASSET AND FACILITIES MANAGEMENT. THIS MODIFICATION EXTENDS THE PERIOD OF PERFORMANCE.
ICE,70CMSD20FR0000130,"V3GATE, LLC",0.0,2025-12-02,P00007,INFORMATION TECHNOLOGY SOFTWARE,OTHER COMPUTER RELATED SERVICES,THIS MODIFICATION IS TO CLOSEOUT THE CONTRACT FOR FINALMOBILE SOFTWARE LICENSES UTILIZED BY HOMELAND SECURITY INVESTIGATIONS IN DIGITAL FORENSIC INVESTIGATIONS.
ICE,70CMSW25FC0000002,PRICE MODERN LLC,0.0,2025-12-18,P00001,OFFICE FURNITURE,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,FURNITURE DESIGN SERVICES
ICE,70CMSD24P00000064,"MAGNET FORENSICS, LLC",0.0,2025-12-04,P00001,IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),SOFTWARE PUBLISHERS,FORENSIC SOFTWARE LICENSE RENEWAL  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSD24FR0000028,"GETTYSBURG ADDRESSES, INC.",0.0,2025-11-28,P00002,EDUCATION/TRAINING- GENERAL,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,LEADERSHIP DEVELOPMENT TRAINING (GETTYSBURG STAFF RIDE) PROGRAM  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSD25P00000051,"MAGNET FORENSICS, LLC",0.0,2025-12-02,P00001,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,SOFTWARE PUBLISHERS,THIS ORDER PROVIDES TRAINING FOR THE HUMAN EXPLOITATION RESCUE OPERATIVE CHILD RESCUE CORPS FOR AGENTS TO RECEIVE CERTIFICATION FOR USE IN INVESTIGATIONS. THIS MOD CLOSES OUT THIS ORDER.
ICE,70CMSD23FC0000036,PRICE MODERN LLC,0.0,2025-12-01,P00003,OFFICE FURNITURE,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,UPDATE ACCOUNTING CODE ON CLIN 0003. NO OTHER CHANGES WERE MADE.  THIS IS A CLOSEOUT MODIFICATION
ICE,70CDCR19P00000024,"NEW LIFE CHINESE LAUNDRY, INC",0.0,2025-12-17,P00004,HOUSEKEEPING- LAUNDRY/DRYCLEANING,DRYCLEANING AND LAUNDRY SERVICES (EXCEPT COIN-OPERATED),DE-OBLIGATE UNUSED FY20 FUNDS ON CONTRACT  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSW24FC0000113,PRICE MODERN LLC,0.0,2026-01-08,P00002,OFFICE FURNITURE,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,THIS MODIFICATION EXTENDS THE PERIOD OF PERFORMANCE AND REPLACES THE COR FOR THE BPA CALL AWARD TO SUPPORT ICE- OAFM.
ICE,70CMSD24P00000090,"LEADSONLINE PARENT, LLC",0.0,2026-01-13,P00001,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",SOFTWARE SUBSCRIPTION  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSD24P00000123,"MAGNET FORENSICS, LLC",0.0,2026-01-13,P00001,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,SOFTWARE PUBLISHERS,MAGNET AXIOM LICENSE RENEWAL  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSD24P00000132,CERIFI LLC,0.0,2026-01-05,P00001,EDUCATION/TRAINING- LECTURES,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,CONTINUING LEGAL EDUCATION SERVICES - OPLA  THIS IS A CLOSEOUT MODIFICATION
ICE,70CDCR26C00000001,SOS INTERNATIONAL LLC,0.0,2025-10-21,0,SUPPORT- MANAGEMENT: OTHER,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,TO AWARD A LETTER CONTRACT FOR SKIP TRACING SERVICES IN ACCORDANCE WITH THE ATTACHED LETTER CONTRACT AND STATEMENT OF WORK.
ICE,70CTD026FR0000004,"V3GATE, LLC",0.0,2025-11-12,0,IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),OTHER COMPUTER RELATED SERVICES,AWARD TO PROVIDE NETAPP STORAGE SOFTWARE AND HARDWARE MAINTENANCE SUPPORT PLANS FOR TECHNICAL SUPPORT SOFTWARE UPDATES AND ACCESS TO RESOURCES FOR DATA ARCHIVAL INDEXING AND CONTIUNITY OF OPERATIONS FOR THE OFFICE OF CHIEF INFORMATION OFFICER
ICE,70CMSW25FC0000006,PRICE MODERN LLC,0.0,2026-01-30,P00001,OFFICE FURNITURE,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,"THIS MODIFICATION EXTENDS THE PERIOD OF PERFORMANCE FOR THE BPA CALL AWARD FOR FURNITURE DESIGN SERVICES AT AN ICE BOSTON, MA LOCATION."
ICE,70CMSD24P00000119,"CLEARVIEW AI, INC.",0.0,2026-01-13,P00001,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),SOFTWARE PUBLISHERS,FORENSIC SOFTWARE  THIS IS A CLOSEOUT MODIFICATION
ICE,70CDCR26C00000001,SOS INTERNATIONAL LLC,0.0,2025-12-05,P00002,SUPPORT- MANAGEMENT: OTHER,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,TO DEFINITIZE THE LETTER CONTRACT IN ACCORDANCE WITH FAR 52.216-25 CONTRACT DEFINITIZATION
ICE,70CTD025FR0000068,INDEV LLC,0.0,2025-12-02,P00003,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),OTHER COMPUTER RELATED SERVICES,THE PURPOSE OF THIS MODIFICATION IS TO ADD CLIN 0008-SURGE SUPPORT-JOURNEYMAN SOFTWARE DEVELOPER LCAT FOR THE OFFICE OF THE CHIEF INFORMATION OFFICER (OCIO).
ICE,70CDCR23FC0000007,"DIGNARI, LLC",0.0,2026-01-05,P00013,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),COMPUTER FACILITIES MANAGEMENT SERVICES,THIS MODIFICATION ADDS A NEW CONTRACT LINE-ITEM NUMBER (CLIN) FOR OTHER DIRECT COSTS (ODC) RELATED TO TRAVEL TO THE CURRENT CONTRACT FOR ENFORCEMENT AND REMOVAL OPERATIONS (ERO) WITH NATIONAL DOCKET SUPPORT SERVICES.
ICE,70CDCR23FC0000007,"DIGNARI, LLC",0.0,2026-02-06,P00015,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),COMPUTER FACILITIES MANAGEMENT SERVICES,THIS CONTRACT MODIFICATION MOVES FUNDS BETWEEN TWO CONTRACT LINE ITEM NUMBERS (CLINS) UNDER THE CURRENT ENFORCEMENT AND REMOVAL OPERATIONS (ERO) AGREEMENT FOR NATIONAL DOCKET SUPPORT SERVICES.
ICE,70CMSD23FR0000126,BLUE TECH INC.,0.0,2025-12-17,P00002,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),OTHER COMPUTER RELATED SERVICES,EXERCISE OPTION YEAR 1 SPLUNK ENTERPRISE LICENSE  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSD24FC0000015,"FCN, INC.",0.0,2025-12-01,P00001,IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),OTHER COMPUTER RELATED SERVICES,FY24 INVESTMENTS  LAPTOPS FOR OVERHIRES 100 HP ELITEBOOK 840 G10 LAPTOPS  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSD20P00000084,PACKET FORENSICS LLC,0.0,2025-12-16,P00006,IT AND TELECOM- ANNUAL SOFTWARE MAINTENANCE SERVICE PLANS,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,INTERCEPT PROBE SOFTWARE AND HARDWARE MAINTENANCE  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSD24FR0000124,"FCN, INC.",0.0,2026-01-07,P00002,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),OTHER COMPUTER RELATED SERVICES,(9) NEW SPSS LICENSES CONTRACT - 1 YEAR  THIS IS A CLOSEOUT MODIFICATION
ICE,70CTD022FR0000030,"C & C INTERNATIONAL COMPUTERS & CONSULTANTS, INC.",0.0,2025-12-22,P00002,IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),OTHER COMPUTER RELATED SERVICES,CLOSEOUT
ICE,70CMSD24FR0000148,"FCN, INC.",0.0,2026-01-06,P00001,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),OTHER COMPUTER RELATED SERVICES,CORTEX ARCHIVING  THIS IS A CLOSEOUT MODIFICATION
